,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
,,2013,2010-2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2004/09,2004/09,1979/85-2004/09,2004/09,1979/85-2004/09,2004/09,2004/09,2012,2012,2012,2012,2012,2012,2012,2012,2014,2012,2013,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2013,2013,2013
Code commune,Commune,Habitants,Variation en %,Densité de la population par km²,Etrangers en %,0-19 ans,20-64 ans,65 ans ou plus,Taux brut de nuptialité,Taux brut de divortialité,Taux brut de natalité,Taux brut de mortalité,Ménages privés,Taille moyenne des ménages en personnes,Surface totale en km²,Surfaces d'habitat et d'infrastructure en %,Variation en ha,Surface agricole en %,Variation en ha,Surface boisée en %,Surface improductive en %,Emplois total,Secteur primaire,Secteur secondaire,Secteur tertiaire,Etablissements total,Secteur primaire,Secteur secondaire,Secteur tertiaire,Taux de logements vacants,Nouveaux logements construits pour 1000 habitants,Taux d'aide sociale,PLR 2),PDC,PS,UDC,PEV/PCS,PVL,PBD,PST/Sol.,PES,Petits partis de droite,Autres,selon le Code pénal (CP),selon la Loi sur les stupéfiants et les produits psychotropes (LStup),selon la Loi sur les étrangers (LEtr)
1,Aeugst am Albis,1972,8.1,249,14.4,21.9,62.8,15.3,6.1,0.5,9.7,6.6,805,2.4,7.9,12.6,21,51.3,-22,30.9,5.2,455,42,14,399,142,16,12,114,1.6,7.7,0.6,14,3.3,15.2,28.7,4.2,10.7,6.8,0,9.7,4.9,2.5,23.5,0.5,1
2,Affoltern am Albis,11363,2.5,1071,25.9,20.6,63,16.4,5,2.5,9.5,6.6,4772,2.3,10.6,30.8,94,40.1,-93,28.2,0.9,6039,86,1261,4692,906,26,133,747,0.59,8.6,3.1,10.8,5.7,16.5,31.9,4.5,10.3,6.6,0.1,8.4,2.3,2.9,62,9.6,5.1
3,Bonstetten,5260,2,708,13.5,24.5,61.7,13.7,4.6,2.7,10.1,4.6,2190,2.4,7.5,15.6,24,55.4,-21,28.6,0.4,1022,58,102,862,278,15,27,236,1.47,0,0.4,12.7,3.7,18.2,27.1,3.3,17,5.7,0.1,7.5,1.6,3.1,35.2,5.2,0.6
4,Hausen am Albis,3431,2.1,252,12.9,23.2,60.8,16.1,4.7,1.5,8.8,10.3,1408,2.4,13.7,12.6,33,55.8,-31,29,2.6,908,105,114,689,249,40,32,177,1.07,5.6,0.8,9.6,3.3,15.6,33.5,2.2,14.2,6.7,0,11.4,1.7,1.7,26.7,8,5
5,Hedingen,3595,5.4,551,14.7,23.4,62.3,14.3,4.2,1.4,11,6.2,1468,2.4,6.5,19.9,44,46.2,-43,33.2,0.6,1569,33,773,763,206,12,29,165,0.76,9.7,1.1,8.2,3.7,20.5,31.4,4.1,14.3,4,0.2,9.1,2.2,2.3,25.1,2,2
6,Kappel am Albis,956,4.1,121,12.1,24.8,60.9,14.3,3.2,2.1,9.6,5.3,393,2.4,7.8,8.3,12,70,-12,20.6,1.1,319,56,77,186,90,22,20,48,4.91,1.1,0.3,9,4.5,10.5,46.6,4.9,7.4,6.2,0,6.7,1,3.2,28.2,0,0
7,Knonau,2007,11.5,310,15.8,23.9,61.1,15,5,2.5,11.5,9,796,2.5,6.5,18,19,62.2,-21,17.2,2.6,471,65,92,314,121,26,16,79,1.59,9.1,0.5,7.3,4.8,17.1,32.1,7,12.3,6.4,0.1,7.8,3.8,1.3,30.8,2.5,0.5
8,Maschwanden,664,7.8,142,13.1,24.7,60.2,15.1,4.6,1.5,16.9,3.1,270,2.5,4.7,9,-5,59.6,0,23.7,7.7,137,47,35,55,54,19,7,28,2.33,0,0,6.2,1.6,20.7,37.8,8.2,10.7,4.9,0,3.8,3.1,3,12.5,0,1.6
