"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"","","Population","Population","Population","Population","Répartition par âge en %","Répartition par âge en %","Répartition par âge en %","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Ménage","Ménage","Surface","Surface","Surface","Surface","Surface","Surface","Surface","Economie 2)","Economie 2)","Economie 2)","Economie 2)","Economie 2)","Economie 2)","Economie 2)","Economie 2)","Constructions et logements","Constructions et logements","Protection sociale","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)","Parts d'électeurs des partis sélectionnés en % (élections au Conseil national)"
"","","2018","2010-2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2018","2004/09","2004/09","1979/85-2004/09","2004/09","1979/85-2004/09","2004/09","2004/09","2017p","2017p","2017p","2017p","2017p","2017p","2017p","2017p","2019","2017","2018","2019","2019","2019","2019","2019","2019","2019","2019","2019","2019"
"Code commune","Commune","Habitants","Variation en %","Densité de la population par km²","Etrangers en %","0-19 ans","20-64 ans","65 ans ou plus","Taux brut de nuptialité","Taux brut de divortialité","Taux brut de natalité","Taux brut de mortalité","Ménages privés","Taille moyenne des ménages en personnes","Surface totale en km²","Surfaces d'habitat et d'infrastructure en %","Variation en ha","Surface agricole en %","Variation en ha","Surface boisée en %","Surface improductive en %","Emplois total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Etablissements total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Taux de logements vacants","Nouveaux logements construits pour 1000 habitants","Taux d'aide sociale 3)","PLR 4)","PDC","PS","UDC","PEV/PCS","PVL","PBD","PST/Sol.","PES","Petits partis de droite"
"1","Aeugst am Albis","1982","8.6622807018","250.5689001264","13.8748738648","19.6770938446","62.7648839556","17.5580221998","4.5883252613","2.0392556717","8.6668366046","5.6079530971","835","2.3616766467","7.91","12.6582278481","21","51.1392405063","-22","30.8860759494","5.3164556962","440","37","29","374","143","14","14","115","5.701754386","3.54071826","0.77279752700000004","16.421044875100002","2.4979736201999998","11.565102055900001","30.3809593987","3.2274703412000001","14.3172942303","1.2637241176","0.1621103824","15.0504752782","3.8206469678000001"
"2","Affoltern am Albis","12229","10.2605716347","1154.7686496695","28.628669556","20.5086270341","61.3296262981","18.1617466678","4.6769230769","2.1333333333","12.8","7.7128205128","5348","2.2262528048","10.59","30.6742640076","92","40.1709401709","-93","28.2051282051","0.9496676163","6704","53","1300","5351","985","23","141","821","1.0706268347","8.9915966387","2.9557055820999998","13.385437465500001","4.5353414342000002","14.645254530600001","30.306919961199998","6.6185559169000001","12.6666286345","2.0014452240999998","0.19871831440000001","12.5905642079","1.5555175233"
"3","Bonstetten","5548","7.5402209731","746.7025572005","16.0057678443","23.666186013","60.3100216294","16.0237923576","4.1591320072","1.2658227848","9.9457504521","6.1482820976","2325","2.3784946237","7.43","15.4569892473","24","55.5107526882","-21","28.6290322581","0.4032258065","996","28","114","854","274","13","28","233","1.0129659643","7.3597056118","1.5783744556999999","15.3549839136","3.8679612771","16.742890943999999","26.116312957200002","4.1940184380999996","16.237935163700001","1.2840304128","0.17601315770000001","12.3685311558","1.3850215688"
"4","Hausen am Albis","3701","10.1488095238","272.1323529412","15.6174007025","21.8049175898","60.6863009997","17.5087814104","4.8879837067","2.172437203","8.1466395112","6.2457569586","1546","2.3751617076","13.6","12.6925898753","33","55.9060895084","-31","28.8334556126","2.5678650037","1088","98","132","858","265","36","34","195","1.6733987305","26.6031923831","1.0644104803000001","11.135162666299999","3.9345514739","13.711508669200001","33.184779609899998","4.0597610406999998","12.416969079599999","1.6107468008000001","0.19311984039999999","16.744126822399998","1.6107468008000001"
"5","Hedingen","3734","9.5014662757","571.8223583461","15.85431173","21.7728976968","61.7568291377","16.4702731655","3.5002692515","1.8847603662","9.4238018309","4.8465266559","1540","2.4136363636","6.53","19.8170731707","44","46.3414634146","-43","33.2317073171","0.6097560976","1458","32","669","757","199","11","24","164","1.1022657685","3.2546786005","1.5159718462","13.990897841900001","3.8736603678999999","16.738323441199999","26.601791069800001","3.7268513664","16.415343637900001","1.8812524905000001","0.1824626161","12.3487342967","2.1706759506000002"
"6","Kappel am Albis","1157","26.0348583878","146.0858585859","16.5946413137","25.2376836647","60.7605877269","14.0017286085","3.5056967572","3.5056967572","10.5170902717","5.2585451358","465","2.4709677419","7.92","8.3120204604","12","69.9488491049","-12","20.5882352941","1.1508951407","319","62","81","176","100","22","22","56","5.1136363636","9.9099099099","0.88888888889999995","10.862889605399999","5.4966989099000001","9.0741593736000006","43.635805312499997","4.5140488253999997","10.8705665592","1.2666973745000001","4.6061722700000002E-2","10.1796407186","1.6275142024"
"7","Knonau","2373","31.8333333333","366.7697063369","18.7104930468","23.8938053097","61.0619469027","15.0442477876","4.702864472","0.4275331338","15.3911928174","4.2753313382","925","2.5556756757","6.47","18.0277349769","19","62.249614792","-21","17.1032357473","2.6194144838","531","58","102","371","128","25","12","91","1.1776251227","7.3800738007","0.82429501080000001","9.2047952876999997","5.3428464761000001","11.4323640436","32.268635666000002","6.9067075953000003","17.322769320100001","2.6672750653000001","9.5407972800000004E-2","11.349400589","2.2026797195999999"
"8","Maschwanden","656","6.4935064935","139.8720682303","12.0426829268","23.0182926829","59.756097561","17.2256097561","4.6260601388","1.5420200463","6.168080185","3.0840400925","272","2.4080882353","4.69","8.9743589744","-5","59.6153846154","0","23.7179487179","7.6923076923","162","48","45","69","68","18","8","42","3.3222591362","3.1948881789","0.93603744150000001","3.3391915641000001","2.5550899013000001","16.939299716099999","44.518047857200003","3.4067865351000002","12.2887657158","2.9336217384999999","6.7594970899999995E-2","10.0175746924","2.9876977152999999"
