"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"","","Population","Population","Population","Population","Répartition par âge en %","Répartition par âge en %","Répartition par âge en %","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Mouvement de la population (en ‰)","Ménage","Ménage","Surface","Surface","Surface","Surface","Surface","Surface","Surface","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Economie","Constructions et logements","Constructions et logements","Protection sociale","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)","Partis politiques en % (élections au Conseil national)"
"","","2016","2010-2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2016","2004/09","2004/09","1979/85-2004/09","2004/09","1979/85-2004/09","2004/09","2004/09","2015p","2015p","2015p","2015p","2015p","2015p","2015p","2015p","2017","2015","2016","2015","2015","2015","2015","2015","2015","2015","2015","2015","2015"
"Code commune","Commune","Habitants","Variation en %","Densité de la population par km²","Etrangers en %","0-19 ans","20-64 ans","65 ans ou plus","Taux brut de nuptialité","Taux brut de divortialité","Taux brut de natalité","Taux brut de mortalité","Ménages privés","Taille moyenne des ménages en personnes","Surface totale en km²","Surfaces d'habitat et d'infrastructure en %","Variation en ha","Surface agricole en %","Variation en ha","Surface boisée en %","Surface improductive en %","Emplois total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Etablissements total","Secteur primaire","Secteur secondaire","Secteur tertiaire","Taux de logements vacants","Nouveaux logements construits pour 1000 habitants","Taux d'aide sociale","PLR 2)","PDC","PS","UDC","PEV/PCS","PVL","PBD","PST/Sol.","PES","Petits partis de droite"
"1","Aeugst am Albis","1977","8.3881578947","249.9367888748","12.7713276123","21.8071680969","62.0393740535","16.1534578496","2.5265285498","3.0318342597","7.0742799394","9.0955027792","815","2.42","7.87","12.5794155019","21","51.334180432","-22","30.876747141","5.209656925","427","36","14","377","141","15","13","113","2.581369248","0","0.80767289249999996","18.691659999199999","2.0764277822000001","18.645940488400001","30.929249057","3.4670629023999999","8.4352497428","2.6174419933999999","0.16763820630000001","7.0750942964999997","4.8881776964999997"
"2","Affoltern am Albis","11900","7.2942025065","1123.701605288","27.0498804236","19.6959344038","62.9911171848","17.3129484113","5.1677397492","1.4401897662","11.8603863097","7.370382921","5053","2.29","10.6","30.7547169811","94","40.0943396226","-93","28.2075471698","0.9433962264","6351","52","1198","5101","951","24","130","797","1.2290701817","7.0891697984","3.4420908780000001","14.226623564200001","4.5853867581000003","19.0803141391","33.785785487399998","5.4648270465","7.3578595318","4.1642988234000002","0.19004853690000001","6.2110470370000002","1.7681966816000001"
"3","Bonstetten","5435","5.3498740066","731.4939434724","14.0255351108","24.0330454375","61.1716109651","14.7953435974","5.3898336586","1.8585633305","10.7796673172","3.7171266611","2260","2.4","7.45","15.5704697987","24","55.4362416107","-21","28.5906040268","0.4026845638","991","33","124","834","269","13","28","228","1.7710049423","1.8775816748","0.86368757039999999","16.4726356217","3.3785405664999999","20.403264522299999","29.100156025","3.1430028805000001","11.862397983699999","3.8031084973999998","0.1125180029","6.6610657704999996","1.9158065289999999"
"4","Hausen am Albis","3571","6.2797619048","262.5735294118","13.6036813345","22.1742881795","60.7132585562","17.1124532643","4.5402951192","1.9863791146","7.6617480136","8.5130533485","1466","2.42","13.68","12.6461988304","33","55.7748538012","-31","29.0204678363","2.5584795322","1086","109","150","827","259","40","35","184","0.8583690987","3.4512510785","1.0353753236000001","12.793652208799999","2.8819150359000001","19.3933045068","34.937369054500003","2.5698747381000002","8.7482726340999992","4.6560870146999997","0.1939107565","8.0216645120999992","1.825435742"
"5","Hedingen","3687","8.1231671554","564.6248085758","14.8633879781","22.8415300546","62.349726776","14.8087431694","7.6221587042","1.3610997686","7.3499387505","4.6277392133","1507","2.44","6.53","19.9081163859","44","46.248085758","-43","33.2312404288","0.6125574273","1534","30","732","772","199","12","25","162","1.4366021237","3.0054644809","1.7213114754000001","15.805826809799999","3.9181664111000001","22.478008231800001","30.114599305900001","3.5892986845000001","9.6259381809000004","3.7688644984000002","0.22798805580000001","6.4663868937000002","1.8400451941"
"6","Kappel am Albis","1110","20.9150326797","140.1515151515","14.3272023233","25.1694094869","60.6969990319","14.1335914811","2.7998133458","1.8665422305","18.6654223052","3.733084461","441","2.5","7.83","8.3014048531","12","69.9872286079","-12","20.5619412516","1.1494252874","333","58","76","199","100","22","21","57","2.6209677419","0.968054211","0.87124878989999999","10.952541800400001","2.7444688397000001","10.2854247593","48.6150988009","6.6036142543","5.6240499915999997","5.1342678601999996","0.31244722180000001","4.3827056239999997","2.7698023982"
"7","Knonau","2168","20.4444444444","335.085007728","16.3090128755","23.3667143538","61.3733905579","15.2598950882","3.7514654162","0.937866354","15.0058616647","7.9718640094","859","2.51","6.51","17.9723502304","19","62.2119815668","-21","17.2043010753","2.6113671275","533","60","139","334","127","24","16","87","1.509054326","3.3381020505","0.76299475439999997","11.456580276","3.1260518344000001","18.436553349","32.876135981200001","6.1679569168999997","10.4215752272","5.9449680241999996","8.4146751999999991E-3","5.8019185458999996","3.4373948165999999"
