iso2,iso3,isoNumeric,EN,DE,FR,IT,SP,PT,RU,CH,JP,AR
AF,AFG,4,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afganistán,Afeganistão,Афганистан,阿富汗,アフガニスタン,أفغانستان
AX,ALA,248,Aland Islands,Aland Islands,Îles Åland,,Islas Åland,Ilhas Aland,,奥兰群岛,オーランド諸島,جزر آلاند
AL,ALB,8,Albania,Albanien,Albanie,Albania,Albania,Albânia,Албания,阿尔巴尼亚,アルバニア,ألبانيا
DZ,DZA,12,Algeria,Algerien,Algérie,Algeria,Argelia,Argélia,Алжир,阿尔及利亚,アルジェリア,الجزائر
AS,ASM,16,American Samoa,Amerikanischen Samoa-Inseln,Samoa Américaines,Samoa americane,Samoa Americana,Samoa Americana,,美属萨摩亚,アメリカ領サモア,ساموا الأمريكية
AD,AND,20,Andorra,Andorra,Andorre,Andorra,Andorra,Andorra,Андорра,安道​​尔,アンドラ,أندورا
AO,AGO,24,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,安哥拉,アンゴラ,أنغولا
AI,AIA,660,Anguilla,Anguilla,Anguilla,Anguilla,Anguila,Anguilla,,安圭拉,アングィラ,أنغيلا
AQ,ATA,10,Antarctica,Antarktika,Antarctique,,Antártida,Antártica,,南极洲,南極大陸,القارة القطبية الجنوبية
AG,ATG,28,Antigua and Barbuda,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua y Barbuda,Antigua e Barbuda,Антигуа и Барбуда,安提瓜和巴布达,アンチグアバーブーダ,أنتيغوا وبربودا
AR,ARG,32,Argentina,Argentinien,Argentine,Argentina,Argentina,Argentina,Аргентина,阿根廷,アルゼンチン,الأرجنتين
AM,ARM,51,Armenia,Armenien,Arménie,Armenia,Armenia,Armênia,Армения,亚美尼亚,アルメニア,أرمينيا
AW,ABW,533,Aruba,Aruba,Aruba,,Aruba,Aruba,,阿鲁巴,アルバ,أروبا
AU,AUS,36,Australia,Australien,Australie,Australia,Australia,Austrália,Австралия,澳大利亚,オーストラリア,أستراليا
AT,AUT,40,Austria,Österreich,Autriche,Austria,Austria,Áustria,Австрия,奥地利,オーストリア,النمسا
AZ,AZE,31,Azerbaijan,Aserbaidschan,Azerbaédjan,Azerbaigian,Azerbaiyán,Azerbaijão,Азербайджан,阿塞拜疆,アゼルバイジャン,أذربيجان
BS,BHS,44,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,Багамские Острова,巴哈马,バハマ,جزر البهاما
BH,BHR,48,Bahrain,Bahrein,Bahreïn,Bahrein,Bahrein,Bahrain,Бахрейн,巴林,バーレーン,البحرين
BD,BGD,50,Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Бангладеш,孟加拉国,バングラデシュ,بنغلاديش
BB,BRB,52,Barbados,Barbados,Barbade,Barbados,Barbados,Barbados,Барбадос,巴巴多斯,バルバドス,بربادوس
BY,BLR,112,Belarus,Weißrussland,Bélarus,Bielorussia,Belarús,Belarus,Беларусь,白俄罗斯,ベラルーシ,روسيا البيضاء
BE,BEL,56,Belgium,Belgien,Belgique,Belgio,Bélgica,Bélgica,Бельгия,比利时,ベルギー,بلجيكا
BZ,BLZ,84,Belize,Belize,Belize,Belize,Belice,Belize,Белиз,伯利兹,ベリーズ,بليز
BJ,BEN,204,Benin,Benin,Bénin,Benin,Benin,Benin,Бенин,贝宁,ベニン,بنين
BM,BMU,60,Bermuda,Bermuda,Bermudes,Bermuda,,Bermudas,,百慕大,バミューダ,برمودا
BT,BTN,64,Bhutan,Bhutan,Bhoutan,Bhutan,Bhután,Butão,Бутан,不丹,ブータン,بوتان
BO,BOL,68,Plurinational State of Bolivia,Multinationaler Staat von Bolivien,L'État Plurinational de Bolivie,Bolivia (Stato plurinazionale della),Bolivia,Estado Plurinacional da Bolívia,"Боливия, Многонациональное Государство",多民族玻利维亚国,ボリビアのPlurinational州,دولة بوليفيا المتعددة القوميات
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius und Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius e Saba","Bonaire, San Estaquio y Saba","Bonaire, Santo Eustáquio e Saba",,博内尔岛，圣尤斯特歇斯和萨巴,ボネール島、セントユースタティウスとサバ,بونير، سينت أوستاتيوس وسابا
BA,BIH,70,Bosnia and Herzegovina,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia-Erzegovina,Bosnia y Herzegovina,Bósnia e Herzegovina,Босния и Герцеговина,波斯尼亚和黑塞哥维那,ボスニア·ヘルツェゴビナ,البوسنة والهرسك
BW,BWA,72,Botswana,Botswana,Botswana,Botswana,Botswana,Botswana,Ботсвана,博茨瓦纳,ボツワナ,بوتسوانا
BV,BVT,74,Bouvet Island,Bouvet-Insel,Île Bouvet,,Isla Bouvet,Ilha Bouvet,,布维岛,ブーヴェ島,جزيرة بوفيت
BR,BRA,76,Brazil,Brasilien,Brésil,Brasile,Brasil,Brasil,Бразилия,巴西,ブラジル,البرازيل
IO,IOT,86,British Indian Ocean Territory,Britisch-Indischer Ozean,Territoire Britannique de L'Océan Indien,,Territorio Británico del Océano Indico,Território Britânico do Oceano Índico,,英属印度洋领地,イギリス領インド洋地域,إقليم المحيط الهندي البريطاني
BN,BRN,96,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei,Brunei Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,ブルネイ·ダルサラーム国,بروناي دار السلام
BG,BGR,100,Bulgaria,Bulgarien,Bulgarie,Bulgaria,Bulgaria,Bulgária,Болгария,保加利亚,ブルガリア,بلغاريا
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,布基纳法索,ブルキナファソ,بوركينا فاسو
BI,BDI,108,Burundi,Burundi,Burundi,Burundi,Burundi,Burundi,Бурунди,布隆迪,ブルンジ,بوروندي
KH,KHM,116,Cambodia,Kambodscha,Cambodge,Cambogia,Camboya,Camboja,Камбоджа,柬埔寨,カンボジア,كمبوديا
CM,CMR,120,Cameroon,Kamerun,Cameroun,Camerun,Camerún,Camarões,Камерун,喀麦隆,カメルーン,الكاميرون
CA,CAN,124,Canada,Kanada,Canada,Canada,Canadá,Canadá,Канада,加拿大,カナダ,كندا
CV,CPV,132,Cape Verde,Kap Verde,Cap-Vert,Capo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,佛得角,カーボベルデ,الرأس الأخضر
KY,CYM,136,Cayman Islands,Cayman Inseln,Îles Caïmanes,Isole Cayman,Islas Caimán,Ilhas Cayman,,开曼群岛,ケイマン諸島,جزر كايمان
CF,CAF,140,Central African Republic,Zentralafrikanische Republik,République centrafricaine,Repubblica centrafricana,República Centroafricana,Central Africano República,Центральноафриканская Республика,中非共和国,中央アフリカ共和国,جمهورية افريقيا الوسطى
TD,TCD,148,Chad,Tschad,Tchad,Ciad,Chad,Chade,Чад,乍得,チャド,تشاد
CL,CHL,152,Chile,Chile,Chili,Cile,Chile,Chile,Чили,智利,チリ,تشيلي
CN,CHN,156,China,China,Chine,Cina,China,China,Китай,中国,中国,الصين
CX,CXR,162,Christmas Island,Weihnachtsinsel,Île Christmas,,Isla de Navidad,Ilha do Natal,,圣诞岛,クリスマス島,جزيرة الكريسماس
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Îles Cocos (Keeling),,Islas Cocos (Keeling),Ilhas Cocos (Keeling),,科科斯群岛,ココス諸島,جزر كوكوس (كيلينغ)
CO,COL,170,Colombia,Kolumbien,Colombie,Colombia,Colombia,Colômbia,Колумбия,哥伦比亚,コロンビア,كولومبيا
KM,COM,174,Comoros,Komoren,Comores,Isole Comore,Comoras,Comores,Островов,科摩罗,コモロ,جزر القمر
CG,COG,178,Congo,Kongo,Congo,Congo,Congo,Congo,Конго,刚果,コンゴ,الكونغو
CD,COD,180,The Democratic Republic of the Congo,Die Demokratische Republik Kongo,La République démocratique du Congo,Repubblica democratica del Congo,República Democrática del Congo,A República Democrática do Congo,Демократическая Республика Конго,刚果民主共和国,コンゴ民主共和国,جمهورية الكونغو الديمقراطية
CK,COK,184,Cook Islands,Cookinseln,Îles Cook,,Islas Cook,Ilhas Cook,,库克群岛,クック諸島,جزر كوك
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,哥斯达黎加,コスタリカ,كوستا ريكا
CI,CIV,384,Cote d'Ivoire,Côte d'Ivoire,Côte d'ivoire,Côte d'Ivoire,Côte d'Ivoire,Cote d'Ivoire,Кот-д'Ивуар,科特迪瓦,コー​​トジボアール,كوت ديفوار
HR,HRV,191,Croatia,Kroatien,Croatie,Croazia,Croacia,Croácia,Хорватия,克罗地亚,クロアチア,كرواتيا
CU,CUB,192,Cuba,Kuba,Cuba,Cuba,Cuba,Cuba,Куба,古巴,キューバ,كوبا
CW,CUW,531,Curacao,Curacao,Curaçao,Curaçao,Curação,Curaçao,,库拉索,キュラソー島,كوراكاو
CY,CYP,196,Cyprus,Zypern,Chypre,Cipro,Chipre,Chipre,Кипр,塞浦路斯,キプロス,قبرص
CZ,CZE,203,Czech Republic,Tschechische Republik,République tchéque,,República Checa,República Tcheca,Чешская Республика,捷克共和国,チェコ共和国,الجمهورية التشيكية
DK,DNK,208,Denmark,Dänemark,Denmark,Danimarca,Dinamarca,Dinamarca,Дания,丹麦,デンマーク,الدنمارك
DJ,DJI,262,Djibouti,Djibouti,Djibouti,Gibuti,Djibouti,Djibouti,Джибути,吉布提,ジブチ,جيبوتي
DM,DMA,212,Dominica,Dominica,Dominique,Dominica,Dominica,Dominica,Доминики,多米尼加,ドミニカ,دومينيكا
DO,DOM,214,Dominican Republic,Dominikanische Republik,Dominicaine république,Repubblica dominicana,República Dominicana,República Dominicana,Доминиканская Республика,多明尼加共和国,ドミニカ共和国,جمهورية الدومينيكان
EC,ECU,218,Ecuador,Ecuador,Équateur,Ecuador,Ecuador,Equador,Эквадор,厄瓜多尔,エクアドル,الاكوادور
EG,EGY,818,Egypt,Ägypten,Égypte,Egitto,Egipto,Egito,Египет,埃及,エジプト,مصر
SV,SLV,222,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Сальвадор,萨尔瓦多,エルサルバドル,السلفادور
GQ,GNQ,226,Equatorial Guinea,Äquatorialguinea,Guinée équatoriale,Guinea equatoriale,Guinea Ecuatorial,Guiné Equatorial,Экваториальная Гвинея,赤道几内亚,赤道ギニア,غينيا الاستوائية
ER,ERI,232,Eritrea,Eritrea,Érythrée,Eritrea,Eritrea,Eritreia,Эритрея,厄立特里亚,エリトリア,إريتريا
EE,EST,233,Estonia,Estland,Estonie,Estonia,Estonia,Estônia,Эстония,爱沙尼亚,エストニア,استونيا
ET,ETH,231,Ethiopia,Äthiopien,Éthiopie,Etiopia,Etiopía,Etiópia,Эфиопия,埃塞俄比亚,エチオピア,أثيوبيا
